# EPEX_SPOT DA Auction Results
# Delivery Day: 2026-09-16
# Bidding Zone: DE_LU
# Total MWh: 502.50
ContractId,DeliveryStart,DeliveryEnd,Price,Volume,Direction,BlockType,ExecutionRatio
DELU-20260916-0000,2026-09-15T22:00:00Z,2026-09-15T22:15:00Z,42.30,25.0,BUY,,1.0
DELU-20260916-0015,2026-09-15T22:15:00Z,2026-09-15T22:30:00Z,41.80,25.0,BUY,,1.0
DELU-20260916-0030,2026-09-15T22:30:00Z,2026-09-15T22:45:00Z,40.50,25.0,BUY,,1.0
DELU-20260916-0045,2026-09-15T22:45:00Z,2026-09-15T23:00:00Z,39.90,25.0,BUY,,1.0
DELU-20260916-0100,2026-09-15T23:00:00Z,2026-09-15T23:15:00Z,38.20,20.0,BUY,,1.0
DELU-20260916-0115,2026-09-15T23:15:00Z,2026-09-15T23:30:00Z,37.60,20.0,BUY,,1.0
DELU-20260916-0130,2026-09-15T23:30:00Z,2026-09-15T23:45:00Z,36.80,20.0,BUY,,1.0
DELU-20260916-0145,2026-09-15T23:45:00Z,2026-09-16T00:00:00Z,36.10,20.0,BUY,,1.0
DELU-20260916-0200,2026-09-16T00:00:00Z,2026-09-16T00:15:00Z,34.50,15.0,SELL,,1.0
DELU-20260916-0215,2026-09-16T00:15:00Z,2026-09-16T00:30:00Z,33.80,15.0,SELL,,1.0
DELU-20260916-0230,2026-09-16T00:30:00Z,2026-09-16T00:45:00Z,32.90,15.0,SELL,,1.0
DELU-20260916-0245,2026-09-16T00:45:00Z,2026-09-16T01:00:00Z,32.10,15.0,SELL,,1.0
DELU-20260916-0300,2026-09-16T01:00:00Z,2026-09-16T01:15:00Z,30.40,10.0,BUY,,1.0
DELU-20260916-0315,2026-09-16T01:15:00Z,2026-09-16T01:30:00Z,29.80,10.0,BUY,,1.0
DELU-20260916-0330,2026-09-16T01:30:00Z,2026-09-16T01:45:00Z,28.50,10.0,BUY,,1.0
DELU-20260916-0345,2026-09-16T01:45:00Z,2026-09-16T02:00:00Z,27.90,10.0,BUY,,1.0
DELU-20260916-BLK-BASE-01,2026-09-15T22:00:00Z,2026-09-16T22:00:00Z,38.75,50.0,BUY,BASELOAD,1.0
DELU-20260916-BLK-PEAK-01,2026-09-16T06:00:00Z,2026-09-16T18:00:00Z,52.40,30.0,BUY,PEAK,0.85
