# EPEX_SPOT DA Auction Results
# Delivery Day: 2026-08-25
# Bidding Zone: DE_LU
# Total MWh: 540.00
ContractId,DeliveryStart,DeliveryEnd,Price,Volume,Direction,BlockType,ExecutionRatio
DELU-20260916-0000,2026-08-25T22:00:00Z,2026-08-25T22:15:00Z,27,15,BUY,,1
DELU-20260916-0015,2026-08-25T22:15:00Z,2026-08-25T22:30:00Z,27.39,15,BUY,,1
DELU-20260916-0030,2026-08-25T22:30:00Z,2026-08-25T22:45:00Z,27.78,15,BUY,,1
DELU-20260916-0045,2026-08-25T22:45:00Z,2026-08-25T23:00:00Z,28.15,15,BUY,,1
DELU-20260916-0100,2026-08-25T23:00:00Z,2026-08-25T23:15:00Z,28.5,15,BUY,,1
DELU-20260916-0115,2026-08-25T23:15:00Z,2026-08-25T23:30:00Z,28.83,15,BUY,,1
DELU-20260916-0130,2026-08-25T23:30:00Z,2026-08-25T23:45:00Z,29.12,15,BUY,,1
DELU-20260916-0145,2026-08-25T23:45:00Z,2026-08-26T00:00:00Z,29.38,15,BUY,,1
DELU-20260916-0200,2026-08-26T00:00:00Z,2026-08-26T00:15:00Z,29.6,15,BUY,,1
DELU-20260916-0215,2026-08-26T00:15:00Z,2026-08-26T00:30:00Z,29.77,15,BUY,,1
DELU-20260916-0230,2026-08-26T00:30:00Z,2026-08-26T00:45:00Z,29.9,15,BUY,,1
DELU-20260916-0245,2026-08-26T00:45:00Z,2026-08-26T01:00:00Z,29.97,15,BUY,,1
DELU-20260916-0300,2026-08-26T01:00:00Z,2026-08-26T01:15:00Z,30,15,BUY,,1
DELU-20260916-0315,2026-08-26T01:15:00Z,2026-08-26T01:30:00Z,29.97,15,BUY,,1
DELU-20260916-0330,2026-08-26T01:30:00Z,2026-08-26T01:45:00Z,29.9,15,BUY,,1
DELU-20260916-0345,2026-08-26T01:45:00Z,2026-08-26T02:00:00Z,29.77,15,BUY,,1
DELU-20260916-0400,2026-08-26T02:00:00Z,2026-08-26T02:15:00Z,29.6,15,BUY,,1
DELU-20260916-0415,2026-08-26T02:15:00Z,2026-08-26T02:30:00Z,29.38,15,BUY,,1
DELU-20260916-0430,2026-08-26T02:30:00Z,2026-08-26T02:45:00Z,29.12,15,BUY,,1
DELU-20260916-0445,2026-08-26T02:45:00Z,2026-08-26T03:00:00Z,28.83,15,BUY,,1
DELU-20260916-0500,2026-08-26T03:00:00Z,2026-08-26T03:15:00Z,28.5,15,BUY,,1
DELU-20260916-0515,2026-08-26T03:15:00Z,2026-08-26T03:30:00Z,28.15,15,BUY,,1
DELU-20260916-0530,2026-08-26T03:30:00Z,2026-08-26T03:45:00Z,27.78,15,BUY,,1
DELU-20260916-0545,2026-08-26T03:45:00Z,2026-08-26T04:00:00Z,27.39,15,BUY,,1
DELU-20260916-0600,2026-08-26T04:00:00Z,2026-08-26T04:15:00Z,42,25,BUY,,1
DELU-20260916-0615,2026-08-26T04:15:00Z,2026-08-26T04:30:00Z,43.96,25,BUY,,1
DELU-20260916-0630,2026-08-26T04:30:00Z,2026-08-26T04:45:00Z,45.9,25,BUY,,1
DELU-20260916-0645,2026-08-26T04:45:00Z,2026-08-26T05:00:00Z,47.81,25,BUY,,1
DELU-20260916-0700,2026-08-26T05:00:00Z,2026-08-26T05:15:00Z,49.65,25,BUY,,1
DELU-20260916-0715,2026-08-26T05:15:00Z,2026-08-26T05:30:00Z,51.43,25,BUY,,1
DELU-20260916-0730,2026-08-26T05:30:00Z,2026-08-26T05:45:00Z,53.11,25,BUY,,1
DELU-20260916-0745,2026-08-26T05:45:00Z,2026-08-26T06:00:00Z,54.69,25,BUY,,1
DELU-20260916-0800,2026-08-26T06:00:00Z,2026-08-26T06:15:00Z,56.14,25,BUY,,1
DELU-20260916-0815,2026-08-26T06:15:00Z,2026-08-26T06:30:00Z,57.46,25,BUY,,1
DELU-20260916-0830,2026-08-26T06:30:00Z,2026-08-26T06:45:00Z,58.63,25,BUY,,1
DELU-20260916-0845,2026-08-26T06:45:00Z,2026-08-26T07:00:00Z,59.64,25,BUY,,1
DELU-20260916-0900,2026-08-26T07:00:00Z,2026-08-26T07:15:00Z,60.48,25,BUY,,1
DELU-20260916-0915,2026-08-26T07:15:00Z,2026-08-26T07:30:00Z,61.14,25,BUY,,1
DELU-20260916-0930,2026-08-26T07:30:00Z,2026-08-26T07:45:00Z,61.62,25,BUY,,1
DELU-20260916-0945,2026-08-26T07:45:00Z,2026-08-26T08:00:00Z,61.9,25,BUY,,1
DELU-20260916-1000,2026-08-26T08:00:00Z,2026-08-26T08:15:00Z,47,30,BUY,,1
